,TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE
75,1,1477650660,14,122.994576,41.085322999999995,114,50.854492,7.91,0
76,1,1477650720,14,122.998047,41.08569,71,50.675537,6.38,0
77,1,1477650840,14,123.00506599999999,41.086147,62,54.881653,0.0,0
78,1,1477650900,14,123.005257,41.086535999999995,341,58.246887,7.71,0
79,1,1477650960,14,123.004829,41.087593,325,53.307373,0.38,0
80,1,1477651320,15,123.003906,41.089240999999994,337,66.94250500000001,7.36,0
81,1,1477651380,15,123.00199099999999,41.088844,244,67.451599,9.69,0
82,1,1477651440,15,122.99666599999999,41.088905,304,59.541138000000004,9.5,0
83,1,1477651500,15,122.993156,41.089264,279,35.843201,4.64,0
84,1,1477651620,15,122.990494,41.08984,291,43.932922,6.07,0
85,1,1477666560,16,122.981071,41.109863,354,57.361389,0.0,0
86,1,1477666500,16,122.981071,41.109848,27,60.530944999999996,0.33,0
87,1,1477666440,16,122.98197900000001,41.110771,204,56.662781,10.82,0
88,1,1477666380,16,122.98262,41.111053000000005,294,59.949951,2.07,0
89,1,1477666320,16,122.982323,41.105713,25,51.421082,10.55,0
90,1,1477666260,17,122.98024,41.102455,27,47.626953,12.69,0
91,1,1477666200,17,122.97896599999999,41.097214,23,61.956908999999996,12.22,0
92,1,1477651740,18,122.986099,41.090561,279,61.12915,0.0,0
93,1,1477651680,18,122.98668700000002,41.090576,288,83.657288,0.89,0
94,1,1477650060,19,122.982368,41.111385,171,52.84021,1.94,0
95,1,1477650120,19,122.98135400000001,41.109660999999996,199,34.848694,8.09,0
96,1,1477650180,19,122.977997,41.104225,202,33.939941,11.78,0
97,1,1477650240,19,122.97476999999999,41.098362,205,38.409363,11.17,0
98,1,1477650300,19,122.97177099999999,41.092903,202,46.114197,8.8,0
99,1,1482499920,20,123.37326000000002,41.716949,17,30.345641999999998,20.629998999999998,4
100,1,1482499860,20,123.366478,41.704372,22,38.545288,29.379998999999998,4
101,1,1482499800,20,123.356171,41.689888,14,42.970276,29.75,4
102,1,1482499740,20,123.350319,41.675701000000004,27,28.754395000000002,24.4,4
103,1,1482499680,20,123.34816000000001,41.664783,342,14.483642999999999,18.530001000000002,4
104,1,1482499620,20,123.35028100000001,41.655998,354,0.178314,15.45,4
105,1,1482499140,21,123.35509499999999,41.56348,8,47.170593,31.52,4
106,1,1482499080,21,123.35174599999999,41.546211,8,50.785339,32.5,4
107,1,1482499020,21,123.34771,41.528931,11,67.630127,32.639998999999996,4
108,1,1482498960,21,123.344574,41.511414,9,49.499939000000005,32.75,4
109,1,1482498480,21,123.28411100000001,41.38435,23,7.189758,29.52,4
110,1,1482498540,21,123.296516,41.398556,33,11.211487,32.200001,4
111,1,1482498600,21,123.307724,41.413467,14,21.458313,30.559998999999998,4
112,1,1482498660,21,123.31163799999999,41.429352,11,40.661438000000004,29.6,4
113,1,1482498720,21,123.318848,41.444412,22,30.656921,30.959999,4
114,1,1482498780,21,123.3274,41.460377,21,14.928284,31.809998999999998,4
115,1,1482498840,21,123.336037,41.476715000000006,21,15.424438,31.809998999999998,4
116,1,1482498900,21,123.341225,41.493938,6,27.400208000000003,32.709998999999996,4
117,1,1482504540,22,123.812653,42.272289,53,25.526489,17.620001000000002,4
118,1,1482504480,22,123.80101,42.266045,51,18.869629,19.549999,4
119,1,1482504420,22,123.78945900000001,42.259846,57,38.700745,16.959999,4
120,1,1482504360,22,123.77916699999999,42.25441,52,78.82208299999999,22.59,4
121,1,1482504300,22,123.76239,42.245388,41,76.70257600000001,31.02,4
122,1,1482504240,22,123.74814599999999,42.231891999999995,36,64.410522,32.209998999999996,4
123,1,1482504180,22,123.73400900000001,42.218136,36,65.000244,32.080002,4
124,1,1482504120,22,123.719917,42.204556,37,52.492065000000004,31.57,4
125,1,1482504060,22,123.70594799999999,42.190811,41,16.413818,30.84,4
126,1,1482504000,22,123.689178,42.179474,51,18.490051,32.419998,4
127,1,1482503940,22,123.672058,42.168365,49,13.012878,32.07,4
128,1,1482496920,23,122.979752,41.111214000000004,24,16.258667000000003,6.98,4
129,1,1482496980,23,122.98255900000001,41.115691999999996,24,32.330566,11.89,4
130,1,1482497040,23,122.987144,41.123505,26,36.192139000000005,20.360001,4
131,1,1482497100,23,122.99803200000001,41.133358,42,40.700439,24.700001,4
132,1,1482497160,23,123.007469,41.144943,34,32.880066,24.290001,4
133,1,1482497220,23,123.01808899999999,41.155663,12,36.939941,25.459999,4
134,1,1482497280,23,123.021378,41.168274,26,32.257324,23.959999,4
135,1,1482497340,23,123.03276100000001,41.181121999999995,33,33.046935999999995,31.84,4
136,1,1482498420,23,123.276215,41.3694,22,-7.248444,25.889999,4
137,1,1482503880,24,123.654724,42.157261,49,24.391724,32.619999,4
138,1,1482503820,24,123.637276,42.146236,49,17.564941,30.5,4
139,1,1482503760,24,123.620277,42.135769,52,36.788879,31.6,4
140,1,1482497400,25,123.04550900000001,41.195633,33,22.735901000000002,32.5,4
141,1,1482497460,25,123.058311,41.21022,33,25.888733,32.52,4
142,1,1482497520,25,123.07109799999999,41.224937,33,17.863585999999998,32.41,4
143,1,1482503700,26,123.601685,42.125553000000004,53,30.636597,31.26,4
144,1,1482503640,26,123.583603,42.115307,53,21.294678,32.040001000000004,4
145,1,1482503580,26,123.565399,42.104855,50,49.779785,31.32,4
146,1,1482503520,26,123.54776799999999,42.09383,48,41.551392,30.25,4
147,1,1482503460,26,123.531097,42.08205,37,44.881653,30.040001,4
148,1,1482503400,26,123.514023,42.070488,43,59.053222999999996,31.77,4
149,1,1482503340,26,123.50740800000001,42.054672,5,67.09375,32.119999,4
150,1,1482503280,26,123.505379,42.037533,7,76.06311,32.540001000000004,4
151,1,1482503220,26,123.50606499999999,42.020283,355,58.21167,31.68,4
152,1,1482503160,26,123.508408,42.002895,355,43.107849,32.029999,4
153,1,1482503100,26,123.50819399999999,41.986164,9,53.371826,31.68,4
154,1,1482503040,26,123.505531,41.969219,3,59.328368999999995,31.58,4
155,1,1482502980,26,123.503929,41.95208,4,65.011902,30.43,4
156,1,1482502920,26,123.49955,41.935989,22,64.414856,27.99,4
157,1,1482502860,26,123.49105800000001,41.920551,21,67.717712,32.540001000000004,4
158,1,1482502800,26,123.48211699999999,41.904362,22,61.357544,32.610001000000004,4
159,1,1482502740,26,123.47303000000001,41.888645000000004,14,75.97625699999999,31.4,4
160,1,1482502680,26,123.470413,41.872631,4,49.822205,26.889999,4
161,1,1482502620,26,123.468903,41.859402,8,64.29986600000001,21.84,4
162,1,1482505500,26,123.940704,42.388157,34,77.417358,31.84,4
163,1,1482505440,26,123.927429,42.374165000000005,40,89.581299,30.280001000000002,4
164,1,1482505380,26,123.912651,42.36116,40,75.320435,30.92,4
165,1,1482502560,26,123.46521000000001,41.847072999999995,12,47.53125,25.17,4
166,1,1482502500,26,123.46101399999999,41.834564,21,49.884888000000004,22.0,4
167,1,1482502440,26,123.45284299999999,41.825958,43,42.786499,16.68,4
168,1,1482497580,27,123.089073,41.23513,63,13.686279,32.220001,4
169,1,1482497640,27,123.10761299999999,41.24538,50,29.509766,32.330002,4
170,1,1482497700,27,123.12552600000001,41.256531,50,34.485413,32.369999,4
171,1,1482497760,27,123.143188,41.267685,50,28.096802,32.779999,4
172,1,1482497880,27,123.178772,41.28986,50,22.382568,31.309998999999998,4
173,1,1482497940,27,123.196106,41.300686,53,27.692809999999998,28.02,4
174,1,1482498000,27,123.21249399999999,41.307579,62,18.93042,22.93,4
175,1,1482498060,27,123.22359499999999,41.311737,72,24.814636,15.35,4
176,1,1482498120,27,123.23433700000001,41.312595,80,1.801727,15.73,4
177,1,1482498180,27,123.244423,41.316654,49,8.715631,2.939289,4
178,1,1482498240,27,123.252068,41.328468,18,22.274353,27.610001,4
179,1,1482498300,27,123.259956,41.342163,27,20.691833,27.9,4
180,1,1482498360,27,123.268906,41.355796999999995,27,16.691223,28.1,4
181,1,1482502380,28,123.440666,41.822746,46,66.628601,0.0,4
182,1,1482501720,29,123.424255,41.815639000000004,72,29.393310999999997,11.36,4
183,1,1482501660,29,123.41658799999999,41.813412,73,26.863585999999998,11.49,4
184,1,1482501600,29,123.40869099999999,41.811218,64,33.530884,11.23,4
185,1,1482505320,30,123.898201,42.348099,40,84.02832,31.639999,4
186,1,1482505260,30,123.883453,42.334934000000004,41,84.57220500000001,32.009997999999996,4
187,1,1482505200,30,123.86896499999999,42.321732,35,75.2276,31.59,4
188,1,1482505140,30,123.852425,42.312275,66,70.510925,26.58,4
189,1,1482505080,30,123.83802800000001,42.306038,43,66.779175,18.809998999999998,4
190,1,1482505020,30,123.833153,42.299274,355,63.367798,11.09,4
191,1,1482504840,30,123.83010900000001,42.290253,15,39.584534000000005,0.0,4
192,1,1482504780,30,123.83010900000001,42.290253,15,37.511902,0.0,4
193,1,1482504720,30,123.8302,42.290279,16,40.692261,0.23,4
194,1,1482504660,30,123.828903,42.286429999999996,18,47.737244,9.99,4
195,1,1482504600,30,123.823936,42.27845,44,20.375671,19.35,4
196,1,1482501540,31,123.401886,41.807919,54,36.362365999999994,10.64,4
197,1,1482501480,31,123.39623300000001,41.803309999999996,27,41.010925,13.32,4
198,1,1482501420,31,123.39173100000001,41.797562,33,44.170044,10.34,4
199,1,1482500340,32,123.38341499999999,41.786213000000004,18,13.975525,11.03,4
200,1,1482500280,32,123.37973799999999,41.780978999999995,27,2.660645,10.54,4
201,1,1482500220,32,123.375175,41.772285,17,11.396728999999999,20.870001000000002,4
202,1,1482500160,32,123.37033100000001,41.761143,18,29.899841,21.5,4
203,1,1482500100,32,123.368225,41.750088,344,40.559509000000006,20.41,4
204,1,1482500040,32,123.37126200000002,41.739052,341,48.088745,18.889999,4
205,1,1482499980,32,123.375336,41.728401,356,42.584229,21.440001000000002,4
206,1,1477902480,33,124.80979199999999,43.471728999999996,237,219.612305,6.15,4
207,1,1477902360,33,124.80173500000001,43.477177000000005,141,222.591675,1.04,4
208,1,1477902300,33,124.796295,43.482414,143,210.82745400000002,15.11,4
209,1,1477902180,33,124.79151200000001,43.486805,144,183.85791,12.59,4
210,1,1477902120,33,124.78899399999999,43.489483,145,184.355591,3.55,4
211,1,1477901940,33,124.787926,43.502701,237,167.617172,14.373592000000002,4
212,1,1477901880,33,124.794777,43.506298,242,157.661926,13.19,4
213,1,1477902420,33,124.80684699999999,43.474109999999996,108,224.06957999999997,6.21,4
214,1,1477668360,34,123.008766,41.146392999999996,36,41.141541,24.969998999999998,0
215,1,1477668420,34,123.018196,41.157234,1,40.237061,24.459999,0
216,1,1477668480,34,123.022774,41.169872,33,35.234192,26.559998999999998,0
217,1,1477668540,34,123.035202,41.183987,33,18.582335999999998,31.959999,0
218,1,1477668600,34,123.04760700000001,41.198151,33,30.765625,29.23,0
219,1,1477668660,34,123.056564,41.208416,32,31.75592,16.879998999999998,0
220,1,1477668720,34,123.065353,41.218376,33,41.193542,29.370001000000002,0
221,1,1477668780,34,123.079323,41.231685999999996,61,23.587585,32.43,0
222,1,1477668840,34,123.099342,41.239940999999995,49,28.104675,32.400002,0
223,1,1477668900,34,123.115959,41.250427,49,37.072632,25.700001,0
224,1,1477668960,34,123.127228,41.257595,50,21.180908,18.379998999999998,0
225,1,1477669020,34,123.137215,41.263836,50,30.088378999999996,20.540001,0
226,1,1477669080,34,123.148422,41.270885,50,23.515869,21.370001000000002,0
227,1,1477670340,34,123.34406299999999,41.509125,5,65.465088,32.279999,0
228,1,1477670280,34,123.34097299999999,41.492165,8,58.34393299999999,31.65,0
229,1,1477670220,34,123.335472,41.475784000000004,21,51.69458,31.870001000000002,0
230,1,1477670160,34,123.327126,41.459877,21,52.325378,31.52,0
231,1,1477670100,34,123.31871000000001,41.443996000000006,21,50.155762,29.67,0
232,1,1477670040,34,123.31243899999998,41.432053,15,53.134216,17.49,0
233,1,1477669980,34,123.31073,41.425694,10,50.491455,10.83,0
234,1,1477669920,34,123.309357,41.420082,11,38.336304,10.3,0
235,1,1477669860,34,123.30792199999999,41.414513,11,43.412781,10.46,0
236,1,1477669800,34,123.30576299999998,41.409084,28,42.796692,16.33,0
237,1,1477669740,34,123.29661599999999,41.398659,34,34.307251,30.280001000000002,0
238,1,1477669680,34,123.28418700000002,41.384449,25,41.084472999999996,32.32,0
239,1,1477669620,34,123.27581799999999,41.368874,20,37.622131,27.110001,0
240,1,1477669560,34,123.26878400000001,41.355568,26,27.116699,27.42,0
241,1,1477669500,34,123.26006299999999,41.342335,25,37.28833,27.639999,0
242,1,1477669440,34,123.25246399999999,41.329041,20,37.031859999999995,26.49,0
243,1,1477669380,34,123.24153899999999,41.314873,56,19.208008,32.119999,0
244,1,1477669320,34,123.219475,41.310482,62,24.516602,31.59,0
245,1,1477669260,34,123.199303,41.302437,57,27.833984,32.759997999999996,0
246,1,1477669200,34,123.181541,41.291610999999996,50,27.128113,32.299999,0
247,1,1477669140,34,123.16422299999999,41.280857,50,19.766968,30.370001000000002,0
248,1,1477668240,34,122.984749,41.119637,22,28.495239,25.780001000000002,0
249,1,1477668300,34,122.997368,41.132992,43,31.812927000000002,30.65,0
250,1,1477671420,35,123.37276499999999,41.735851000000004,343,39.91272,20.6,0
251,1,1477671360,35,123.37574,41.724872999999995,357,39.762207000000004,21.09,0
252,1,1477672980,36,123.39308899999999,41.799141,30,35.73114,11.41,0
253,1,1477671300,37,123.37186399999999,41.714325,22,42.372681,23.440001000000002,0
254,1,1477670460,37,123.351173,41.542889,7,65.082642,31.15,0
255,1,1477673040,38,123.397232,41.804394,30,34.106262,10.28,0
256,1,1477673100,38,123.40212199999999,41.808067,52,43.226074,8.44,0
257,1,1477673160,38,123.407265,41.810783,62,40.906433,10.04,0
258,1,1477673220,38,123.414818,41.813095000000004,72,45.653076,11.83,0
259,1,1477674120,38,123.508133,42.004276000000004,354,59.855713,31.799999,0
260,1,1477674060,38,123.508224,41.987128999999996,7,56.475708,32.200001,0
261,1,1477674000,38,123.50565300000001,41.970024,4,35.588196,32.009997999999996,0
262,1,1477670520,39,123.354408,41.559776,9,46.263915999999995,31.6,0
263,1,1477670580,39,123.35707099999999,41.576694,4,49.859497,31.469998999999998,0
264,1,1477670640,39,123.36048100000001,41.593468,8,60.736571999999995,32.619999,0
265,1,1477673940,40,123.503868,41.952877,3,54.757385,31.799999,0
266,1,1477673880,40,123.49955,41.936401000000004,16,44.289612,29.780001000000002,0
267,1,1477671240,41,123.364723,41.701031,26,31.417725,27.469998999999998,0
268,1,1477671180,41,123.35558300000001,41.687431,12,40.400818,29.110001,0
269,1,1477671120,41,123.34911299999999,41.673190999999996,19,45.149719,23.209999,0
270,1,1477671060,41,123.349274,41.661327,348,27.242003999999998,16.969998999999998,0
271,1,1477671000,41,123.35106699999999,41.653152,349,45.265685999999995,14.15,0
272,1,1477670940,41,123.353149,41.645503999999995,349,61.12426800000001,14.56,0
273,1,1477670880,41,123.35524,41.637615000000004,349,55.226806999999994,15.43,0
274,1,1477671780,41,123.38454399999999,41.789417,17,52.721497,10.78,0
275,1,1477671720,41,123.382202,41.783962,28,46.861755,10.58,0
276,1,1477671660,41,123.378372,41.779026,28,50.526855,13.79,0
277,1,1477670820,41,123.357262,41.630089,350,46.608887,12.09,0
278,1,1477670760,41,123.358994,41.623425,348,43.907104,16.93,0
279,1,1477670700,41,123.361092,41.610256,352,52.873718000000004,30.780001000000002,0
280,1,1477671600,41,123.373795,41.768898,18,43.40918,21.809998999999998,0
281,1,1477671540,41,123.36891200000001,41.757645000000004,17,42.611571999999995,20.66,0
282,1,1477673820,42,123.491074,41.9207,23,29.582520000000002,32.310001,0
283,1,1477673760,42,123.48217,41.904590999999996,23,42.784912,32.389998999999996,0
284,1,1477673700,42,123.473076,41.888569,14,63.96331800000001,31.58,0
285,1,1477673640,42,123.47024499999999,41.872108000000004,5,42.753296,30.85,0
286,1,1477673580,42,123.46784199999999,41.855896,11,38.577393,29.49,0
287,1,1477673520,42,123.46311200000001,41.839847999999996,12,38.769897,29.049999,0
288,1,1477673460,42,123.456429,41.828739,41,47.60675,18.280001000000002,0
289,1,1477673400,42,123.44596899999999,41.824219,85,44.022217,17.709999,0
290,1,1477670400,43,123.34735900000001,41.526053999999995,8,62.811707,31.68,0
291,1,1477673340,44,123.435341,41.8195,71,35.566284,17.610001,0
292,1,1477673280,44,123.42433899999999,41.815868,62,48.673828,15.21,0
293,1,1477671480,45,123.369331,41.746716,349,42.871582000000004,20.809998999999998,0
294,2,1481711280,1,116.15759299999999,24.658466,174,113.86401399999998,7.77,4
295,2,1481711580,1,116.157707,24.654435999999997,224,96.88799999999999,0.0,4
296,2,1481711520,1,116.15805800000001,24.654486,164,102.173645,0.0,4
297,2,1481711340,1,116.15780600000001,24.655529,135,104.987549,0.15,4
298,2,1481711400,1,116.157822,24.655334,118,104.94531200000002,2.01,4
299,2,1481711460,1,116.157997,24.654768,180,102.745544,4.52,4
300,2,1481711220,1,116.156815,24.663176,132,101.11065699999999,5.31,4
301,2,1480868040,2,116.96158600000001,30.348639000000002,268,42.897945,0.0,0
302,2,1480871760,2,117.07972,30.530918,4,39.308516999999995,32.07,0
303,2,1480871700,2,117.07294499999999,30.515865,21,28.271669,29.82,0
304,2,1480871640,2,117.07145700000001,30.500177,0,56.151478000000004,26.309998999999998,0
305,2,1480871580,2,117.071053,30.485135999999997,14,29.411438,31.6,0
306,2,1480871520,2,117.062172,30.469194,36,29.779871000000004,34.349998,0
307,2,1480871460,2,117.04738600000002,30.456156,47,27.148504,32.049999,0
308,2,1480871400,2,117.029243,30.444684999999996,55,30.029409,35.52,0
309,2,1480871340,2,117.01044499999999,30.436241,66,32.539856,34.290001000000004,0
310,2,1480871820,2,117.077141,30.548761,357,38.355652,32.619999,0
311,2,1480871880,2,117.07415800000001,30.565878,358,28.506002000000002,33.380001,0
312,2,1480871940,2,117.07431000000001,30.58395,358,27.854115999999998,31.74,0
313,2,1480872000,2,117.06485,30.600078999999997,307,38.590637,33.529999,0
314,2,1480872060,2,117.045685,30.605434000000002,279,50.380375,34.759997999999996,0
315,2,1480872120,2,117.023018,30.604415999999997,262,42.594978000000005,35.23,0
316,2,1480872180,2,117.00574499999999,30.607554999999998,315,39.994129,29.32,0
317,2,1480872240,2,117.00381499999999,30.62241,23,48.731636,26.23,0
318,2,1480872300,2,117.00695800000001,30.637806,351,83.97573100000001,34.43,0
319,2,1480872360,2,116.996178,30.652665999999996,338,83.375465,32.459998999999996,0
320,2,1480871280,2,116.99380500000001,30.425342999999998,47,31.390846000000003,33.919998,0
321,2,1480871220,2,116.97795900000001,30.414381,47,28.077299,32.060001,0
322,2,1480871160,2,116.96795700000001,30.400133,25,28.771029,31.43,0
323,2,1480871100,2,116.961151,30.382434999999997,8,35.208351,34.880001,0
324,2,1480870980,2,116.960121,30.350557000000002,350,37.415690999999995,10.79,0
325,2,1480870860,2,116.96153999999999,30.348614,250,39.306335,0.0,0
326,2,1480870800,2,116.96153999999999,30.348614,250,39.625847,0.0,0
327,2,1480870740,2,116.96153999999999,30.348614,250,39.612891999999995,0.0,0
328,2,1480870680,2,116.96153999999999,30.348614,250,39.627052,0.0,0
329,2,1480870620,2,116.96153999999999,30.348614,250,39.658691,0.0,0
330,2,1480870560,2,116.96153999999999,30.348614,250,39.44709,0.0,0
331,2,1480870500,2,116.96153999999999,30.348614,250,39.290936,0.0,0
332,2,1480870440,2,116.96153999999999,30.348614,250,39.204079,0.0,0
333,2,1480870380,2,116.96153999999999,30.348614,250,39.464973,0.0,0
334,2,1480870320,2,116.96153999999999,30.348614,250,41.195389,0.0,0
335,2,1480870260,2,116.96153999999999,30.348614,250,41.950554,0.0,0
336,2,1480870200,2,116.96153999999999,30.348614,250,42.254459000000004,0.0,0
337,2,1480870140,2,116.96153999999999,30.348614,250,41.905304,0.0,0
338,2,1480874040,2,116.603699,30.62303,239,35.142811,23.85,0
339,2,1480874100,2,116.59063700000002,30.614275,227,36.478695,29.290001,0
340,2,1480874160,2,116.57871200000001,30.602435999999997,216,37.064747,24.030001000000002,0
341,2,1480872420,2,116.98544299999999,30.667666999999998,338,85.91745,33.43,0
342,2,1480872480,2,116.978241,30.683958,301,60.932632,32.57,0
343,2,1480872540,2,116.96225700000001,30.696568,326,56.736419999999995,34.220001,0
344,2,1480872600,2,116.95446000000001,30.714365,343,40.791889000000005,35.23,0
345,2,1480872660,2,116.94479399999999,30.731428,327,44.762184000000005,34.950001,0
346,2,1480872720,2,116.93009199999999,30.746189,312,36.746086,35.82,0
347,2,1480872780,2,116.914474,30.759127000000003,324,33.568802000000005,32.689999,0
348,2,1480872840,2,116.90931699999999,30.77668,345,42.435986,35.380001,0
349,2,1480872900,2,116.893127,30.785608,289,41.603043,30.389999,0
350,2,1480872960,2,116.878716,30.790523999999998,329,41.379814,14.53,0
351,2,1480873020,2,116.875107,30.784595,237,37.343792,29.139999,0
352,2,1480873080,2,116.857925,30.777308,244,35.146774,29.389999,0
353,2,1480871040,2,116.958679,30.364134000000004,1,39.643349,32.66,0
354,2,1480873140,2,116.843056,30.769539,230,49.305801,27.459999,0
355,2,1480873200,2,116.830376,30.757668,217,37.017612,30.16,0
356,2,1480870080,2,116.96153999999999,30.348614,101,43.090140999999996,0.0,0
357,2,1480870020,2,116.96156299999998,30.348647999999997,253,43.889526000000004,0.0,0
358,2,1480869960,2,116.96157099999999,30.348614,158,43.443542,0.0,0
359,2,1480869900,2,116.96159399999999,30.348574,167,43.667854,0.0,0
360,2,1480867980,2,116.96158600000001,30.348639000000002,268,42.683437,0.0,0
361,2,1480869840,2,116.96157099999999,30.348629,287,44.124462,0.0,0
362,2,1480869780,2,116.96160900000001,30.348583,323,44.526534999999996,0.0,0
363,2,1480869600,2,116.961578,30.348637,287,44.625599,0.0,0
364,2,1480869540,2,116.961525,30.348629,129,44.293831,0.0,0
365,2,1480869360,2,116.96158600000001,30.348639000000002,268,43.522099,0.0,0
366,2,1480869300,2,116.96158600000001,30.348639000000002,268,43.574558,0.0,0
367,2,1480869240,2,116.96158600000001,30.348639000000002,268,43.682678,0.0,0
368,2,1480869180,2,116.96158600000001,30.348639000000002,268,43.637512,0.0,0
369,2,1480869120,2,116.96158600000001,30.348639000000002,268,44.729393,0.0,0
